country_name,year,v2x_libdem,v2x_polyarchy,v2x_partipdem,v2x_delibdem,v2x_egaldem
Taiwan,2009,0.668,0.796,0.624,0.66,0.691
Taiwan,2010,0.67,0.804,0.629,0.669,0.701
Taiwan,2011,0.67,0.804,0.627,0.669,0.701
Taiwan,2012,0.677,0.806,0.626,0.668,0.703
Taiwan,2013,0.68,0.802,0.612,0.663,0.709
Taiwan,2014,0.681,0.804,0.608,0.668,0.708
Taiwan,2015,0.681,0.804,0.602,0.668,0.709
Taiwan,2016,0.729,0.838,0.631,0.739,0.742
Taiwan,2017,0.732,0.843,0.629,0.74,0.744
Taiwan,2018,0.734,0.844,0.667,0.742,0.746
Taiwan,2019,0.727,0.835,0.646,0.723,0.742
Taiwan,2020,0.72,0.824,0.634,0.726,0.737
Taiwan,2021,0.71,0.824,0.633,0.742,0.738
Taiwan,2022,0.727,0.827,0.651,0.744,0.739
Taiwan,2023,0.723,0.823,0.644,0.74,0.735
Taiwan,2024,0.7,0.8,0.621,0.678,0.695
Thailand,1990,0.267,0.377,0.127,0.3,0.181
Thailand,1991,0.161,0.211,0.078,0.178,0.125
Thailand,1992,0.204,0.275,0.112,0.205,0.149
Thailand,1993,0.313,0.417,0.171,0.382,0.228
Thailand,1994,0.315,0.421,0.202,0.382,0.229
Thailand,1995,0.319,0.427,0.208,0.387,0.232
Thailand,1996,0.287,0.406,0.194,0.377,0.224
Thailand,1997,0.352,0.481,0.225,0.442,0.265
Thailand,1998,0.388,0.508,0.235,0.481,0.292
Thailand,1999,0.388,0.508,0.235,0.481,0.292
Thailand,2000,0.395,0.507,0.234,0.48,0.3
Thailand,2001,0.414,0.55,0.254,0.51,0.34
Thailand,2002,0.408,0.544,0.251,0.503,0.338
Thailand,2003,0.396,0.539,0.238,0.5,0.337
Thailand,2004,0.392,0.538,0.241,0.497,0.332
Thailand,2005,0.369,0.514,0.229,0.469,0.318
Thailand,2006,0.175,0.236,0.124,0.214,0.189
Thailand,2007,0.186,0.186,0.124,0.185,0.17
Thailand,2008,0.34,0.401,0.195,0.357,0.261
Thailand,2009,0.342,0.416,0.202,0.368,0.266
Thailand,2010,0.335,0.414,0.202,0.362,0.267
Thailand,2011,0.378,0.466,0.223,0.423,0.293
Thailand,2012,0.405,0.497,0.236,0.445,0.31
Thailand,2013,0.348,0.432,0.208,0.368,0.27
Thailand,2014,0.118,0.158,0.069,0.025,0.153
Thailand,2015,0.106,0.152,0.07,0.024,0.151
Thailand,2016,0.108,0.155,0.077,0.025,0.146
Thailand,2017,0.105,0.15,0.095,0.027,0.143
Thailand,2018,0.115,0.168,0.099,0.03,0.149
Thailand,2019,0.189,0.206,0.111,0.058,0.162
Thailand,2020,0.185,0.198,0.108,0.056,0.16
Thailand,2021,0.185,0.203,0.113,0.057,0.161
Thailand,2022,0.191,0.208,0.11,0.077,0.163
Thailand,2023,0.24,0.289,0.142,0.142,0.193
Thailand,2024,0.289,0.389,0.186,0.191,0.231
Uganda,1990,0.164,0.179,0.129,0.225,0.174
Uganda,1991,0.192,0.254,0.16,0.256,0.2
Uganda,1992,0.196,0.259,0.161,0.258,0.201
Uganda,1993,0.199,0.266,0.164,0.269,0.205
Uganda,1994,0.211,0.29,0.174,0.28,0.214
Uganda,1995,0.232,0.298,0.191,0.287,0.219
Uganda,1996,0.245,0.308,0.211,0.297,0.214
Uganda,1997,0.243,0.306,0.204,0.282,0.217
Uganda,1998,0.243,0.306,0.204,0.276,0.217
Uganda,1999,0.244,0.306,0.204,0.276,0.217
Uganda,2000,0.247,0.312,0.22,0.279,0.216
Uganda,2001,0.235,0.28,0.211,0.258,0.205
Uganda,2002,0.227,0.272,0.199,0.244,0.201
Uganda,2003,0.225,0.267,0.198,0.244,0.199
Uganda,2004,0.229,0.276,0.206,0.248,0.202
Uganda,2005,0.25,0.306,0.237,0.268,0.214
Uganda,2006,0.262,0.328,0.249,0.278,0.225
Uganda,2007,0.266,0.331,0.248,0.282,0.224
Uganda,2008,0.263,0.329,0.247,0.281,0.222
Uganda,2009,0.26,0.327,0.246,0.281,0.22
Uganda,2010,0.26,0.328,0.244,0.284,0.222
Uganda,2011,0.257,0.327,0.241,0.28,0.221
Uganda,2012,0.254,0.327,0.238,0.28,0.219
Uganda,2013,0.252,0.321,0.229,0.274,0.205
Uganda,2014,0.251,0.317,0.225,0.281,0.199
Uganda,2015,0.246,0.313,0.225,0.28,0.2
Uganda,2016,0.23,0.3,0.214,0.248,0.191
Uganda,2017,0.223,0.302,0.22,0.272,0.188
Uganda,2018,0.221,0.298,0.219,0.271,0.179
Uganda,2019,0.221,0.3,0.213,0.259,0.179
Uganda,2020,0.23,0.3,0.199,0.261,0.169
Uganda,2021,0.212,0.287,0.172,0.256,0.166
Uganda,2022,0.215,0.279,0.17,0.254,0.178
Uganda,2023,0.215,0.275,0.153,0.253,0.166
Uganda,2024,0.201,0.272,0.163,0.239,0.182
Venezuela,1990,0.595,0.739,0.476,0.626,0.512
Venezuela,1991,0.617,0.743,0.479,0.626,0.513
Venezuela,1992,0.61,0.733,0.48,0.64,0.505
Venezuela,1993,0.615,0.745,0.487,0.647,0.516
Venezuela,1994,0.605,0.751,0.485,0.66,0.514
Venezuela,1995,0.604,0.751,0.485,0.66,0.514
Venezuela,1996,0.604,0.751,0.494,0.66,0.514
Venezuela,1997,0.603,0.749,0.491,0.658,0.512
Venezuela,1998,0.58,0.733,0.477,0.646,0.506
Venezuela,1999,0.441,0.67,0.481,0.505,0.481
Venezuela,2000,0.305,0.573,0.406,0.333,0.406
Venezuela,2001,0.283,0.532,0.377,0.31,0.379
Venezuela,2002,0.255,0.499,0.357,0.288,0.352
Venezuela,2003,0.242,0.483,0.345,0.257,0.34
Venezuela,2004,0.215,0.472,0.337,0.239,0.335
Venezuela,2005,0.181,0.471,0.331,0.239,0.334
Venezuela,2006,0.167,0.453,0.316,0.228,0.319
Venezuela,2007,0.161,0.434,0.31,0.217,0.308
Venezuela,2008,0.162,0.433,0.309,0.212,0.304
Venezuela,2009,0.158,0.43,0.3,0.211,0.305
Venezuela,2010,0.155,0.42,0.295,0.189,0.288
Venezuela,2011,0.15,0.414,0.29,0.187,0.284
Venezuela,2012,0.146,0.401,0.282,0.183,0.275
Venezuela,2013,0.109,0.324,0.232,0.104,0.226
Venezuela,2014,0.101,0.31,0.22,0.077,0.22
Venezuela,2015,0.104,0.297,0.213,0.068,0.209
Venezuela,2016,0.117,0.292,0.208,0.059,0.18
Venezuela,2017,0.082,0.232,0.172,0.046,0.152
Venezuela,2018,0.064,0.215,0.16,0.038,0.126
Venezuela,2019,0.062,0.208,0.159,0.039,0.125
Venezuela,2020,0.058,0.206,0.155,0.038,0.119
Venezuela,2021,0.057,0.215,0.159,0.042,0.114
Venezuela,2022,0.056,0.211,0.145,0.043,0.104
Venezuela,2023,0.054,0.207,0.16,0.041,0.101
Venezuela,2024,0.049,0.197,0.161,0.026,0.095
Benin,1990,0.163,0.222,0.136,0.294,0.233
Benin,1991,0.369,0.47,0.232,0.446,0.365
Benin,1992,0.498,0.601,0.293,0.54,0.446
Benin,1993,0.498,0.601,0.293,0.54,0.446
Benin,1994,0.498,0.601,0.293,0.54,0.446
Benin,1995,0.516,0.624,0.305,0.559,0.463
Benin,1996,0.514,0.624,0.302,0.56,0.464
Benin,1997,0.507,0.623,0.294,0.558,0.461
Benin,1998,0.507,0.623,0.292,0.558,0.461
Benin,1999,0.499,0.61,0.333,0.549,0.454
Benin,2000,0.501,0.607,0.329,0.55,0.453
Benin,2001,0.498,0.605,0.324,0.549,0.45
Benin,2002,0.499,0.606,0.317,0.551,0.445
Benin,2003,0.5,0.606,0.403,0.55,0.445
Benin,2004,0.5,0.606,0.401,0.549,0.445
Benin,2005,0.512,0.628,0.41,0.562,0.493
Benin,2006,0.537,0.661,0.43,0.592,0.519
Benin,2007,0.53,0.653,0.42,0.591,0.514
Benin,2008,0.522,0.642,0.413,0.579,0.505
Benin,2009,0.523,0.644,0.412,0.579,0.507
Benin,2010,0.524,0.643,0.417,0.574,0.505
Benin,2011,0.492,0.604,0.39,0.543,0.475
Benin,2012,0.488,0.598,0.386,0.537,0.469
Benin,2013,0.478,0.595,0.381,0.517,0.464
Benin,2014,0.485,0.605,0.386,0.52,0.472
Benin,2015,0.529,0.656,0.432,0.567,0.504
Benin,2016,0.582,0.709,0.48,0.63,0.557
Benin,2017,0.598,0.714,0.479,0.579,0.544
Benin,2018,0.478,0.611,0.398,0.426,0.466
Benin,2019,0.336,0.456,0.278,0.316,0.368
Benin,2020,0.283,0.411,0.248,0.279,0.338
Benin,2021,0.276,0.395,0.241,0.271,0.328
Benin,2022,0.293,0.435,0.256,0.268,0.35
Benin,2023,0.321,0.493,0.283,0.298,0.383
Benin,2024,0.329,0.501,0.287,0.309,0.394
Bhutan,1990,0.131,0.061,0.051,0.14,0.15
Bhutan,1991,0.131,0.061,0.101,0.14,0.15
Bhutan,1992,0.132,0.064,0.101,0.14,0.154
Bhutan,1993,0.134,0.065,0.101,0.14,0.154
Bhutan,1994,0.134,0.064,0.101,0.14,0.157
Bhutan,1995,0.134,0.064,0.101,0.14,0.157
Bhutan,1996,0.134,0.065,0.103,0.141,0.162
Bhutan,1997,0.134,0.065,0.103,0.141,0.162
Bhutan,1998,0.145,0.065,0.103,0.159,0.169
Bhutan,1999,0.152,0.088,0.11,0.171,0.178
Bhutan,2000,0.156,0.095,0.127,0.191,0.184
Bhutan,2001,0.157,0.095,0.127,0.194,0.188
Bhutan,2002,0.163,0.096,0.127,0.197,0.195
Bhutan,2003,0.164,0.1,0.13,0.198,0.196
Bhutan,2004,0.165,0.102,0.13,0.199,0.197
Bhutan,2005,0.164,0.103,0.131,0.199,0.199
Bhutan,2006,0.168,0.11,0.132,0.201,0.203
Bhutan,2007,0.175,0.137,0.143,0.215,0.211
Bhutan,2008,0.44,0.502,0.314,0.44,0.422
Bhutan,2009,0.508,0.602,0.366,0.498,0.484
Bhutan,2010,0.508,0.601,0.367,0.502,0.487
Bhutan,2011,0.508,0.601,0.37,0.5,0.487
Bhutan,2012,0.513,0.605,0.373,0.502,0.49
Bhutan,2013,0.486,0.58,0.364,0.48,0.473
Bhutan,2014,0.481,0.573,0.361,0.478,0.469
Bhutan,2015,0.481,0.572,0.358,0.472,0.468
Bhutan,2016,0.477,0.563,0.354,0.469,0.474
Bhutan,2017,0.485,0.578,0.369,0.491,0.486
Bhutan,2018,0.498,0.585,0.368,0.514,0.487
Bhutan,2019,0.522,0.601,0.381,0.537,0.502
Bhutan,2020,0.518,0.6,0.381,0.523,0.511
Bhutan,2021,0.49,0.58,0.376,0.513,0.491
Bhutan,2022,0.47,0.562,0.358,0.503,0.474
Bhutan,2023,0.453,0.54,0.34,0.491,0.465
Bhutan,2024,0.454,0.561,0.344,0.502,0.469
Burkina Faso,1990,0.103,0.168,0.092,0.163,0.19
Burkina Faso,1991,0.114,0.193,0.109,0.215,0.2
Burkina Faso,1992,0.21,0.408,0.186,0.314,0.294
Burkina Faso,1993,0.257,0.476,0.212,0.353,0.331
Burkina Faso,1994,0.257,0.476,0.212,0.353,0.331
Burkina Faso,1995,0.257,0.476,0.218,0.353,0.331
Burkina Faso,1996,0.256,0.472,0.219,0.351,0.331
Burkina Faso,1997,0.259,0.483,0.245,0.356,0.335
Burkina Faso,1998,0.263,0.49,0.247,0.36,0.341
Burkina Faso,1999,0.31,0.494,0.247,0.372,0.342
Burkina Faso,2000,0.323,0.51,0.266,0.391,0.35
Burkina Faso,2001,0.326,0.519,0.27,0.394,0.355
Burkina Faso,2002,0.326,0.515,0.265,0.392,0.353
Burkina Faso,2003,0.326,0.513,0.262,0.391,0.352
Burkina Faso,2004,0.326,0.513,0.26,0.407,0.352
Burkina Faso,2005,0.328,0.518,0.261,0.41,0.355
Burkina Faso,2006,0.344,0.546,0.318,0.43,0.373
Burkina Faso,2007,0.339,0.54,0.316,0.425,0.369
Burkina Faso,2008,0.339,0.539,0.313,0.429,0.368
Burkina Faso,2009,0.337,0.535,0.31,0.43,0.363
Burkina Faso,2010,0.354,0.554,0.319,0.441,0.373
Burkina Faso,2011,0.358,0.565,0.328,0.451,0.38
Burkina Faso,2012,0.36,0.569,0.335,0.452,0.385
Burkina Faso,2013,0.409,0.604,0.35,0.466,0.383
Burkina Faso,2014,0.424,0.575,0.338,0.475,0.376
Burkina Faso,2015,0.307,0.376,0.232,0.36,0.27
Burkina Faso,2016,0.507,0.684,0.408,0.578,0.433
Burkina Faso,2017,0.511,0.685,0.412,0.568,0.434
Burkina Faso,2018,0.491,0.672,0.403,0.558,0.455
Burkina Faso,2019,0.482,0.657,0.392,0.541,0.422
Burkina Faso,2020,0.487,0.663,0.397,0.543,0.426
Burkina Faso,2021,0.455,0.628,0.349,0.515,0.401
Burkina Faso,2022,0.226,0.274,0.177,0.281,0.227
Burkina Faso,2023,0.182,0.211,0.143,0.225,0.199
Burkina Faso,2024,0.129,0.156,0.121,0.074,0.158
Cambodia,1990,0.026,0.139,0.046,0.027,0.06
Cambodia,1991,0.028,0.14,0.048,0.027,0.06
Cambodia,1992,0.04,0.166,0.067,0.069,0.053
Cambodia,1993,0.101,0.319,0.119,0.215,0.105
Cambodia,1994,0.138,0.364,0.135,0.243,0.129
Cambodia,1995,0.138,0.364,0.135,0.243,0.129
Cambodia,1996,0.138,0.364,0.135,0.243,0.129
Cambodia,1997,0.135,0.364,0.135,0.237,0.129
Cambodia,1998,0.13,0.348,0.131,0.229,0.124
Cambodia,1999,0.123,0.326,0.124,0.224,0.118
Cambodia,2000,0.124,0.319,0.122,0.217,0.115
Cambodia,2001,0.124,0.319,0.122,0.217,0.115
Cambodia,2002,0.124,0.319,0.131,0.219,0.115
Cambodia,2003,0.125,0.322,0.132,0.194,0.116
Cambodia,2004,0.125,0.324,0.132,0.195,0.116
Cambodia,2005,0.123,0.322,0.132,0.194,0.116
Cambodia,2006,0.123,0.322,0.13,0.194,0.116
Cambodia,2007,0.122,0.319,0.132,0.192,0.116
Cambodia,2008,0.12,0.316,0.132,0.186,0.112
Cambodia,2009,0.119,0.314,0.131,0.185,0.114
Cambodia,2010,0.117,0.307,0.129,0.183,0.111
Cambodia,2011,0.117,0.307,0.129,0.178,0.111
Cambodia,2012,0.117,0.306,0.131,0.178,0.111
Cambodia,2013,0.114,0.298,0.128,0.151,0.11
Cambodia,2014,0.112,0.295,0.128,0.154,0.11
Cambodia,2015,0.114,0.293,0.124,0.151,0.11
Cambodia,2016,0.103,0.28,0.114,0.124,0.105
Cambodia,2017,0.079,0.234,0.101,0.079,0.088
Cambodia,2018,0.072,0.211,0.088,0.059,0.083
Cambodia,2019,0.067,0.195,0.084,0.059,0.086
Cambodia,2020,0.065,0.192,0.087,0.066,0.085
Cambodia,2021,0.064,0.192,0.08,0.066,0.079
Cambodia,2022,0.062,0.199,0.079,0.068,0.087
Cambodia,2023,0.054,0.19,0.077,0.071,0.08
Cambodia,2024,0.056,0.186,0.077,0.07,0.076
Indonesia,1990,0.056,0.192,0.047,0.106,0.125
Indonesia,1991,0.057,0.195,0.047,0.107,0.126
Indonesia,1992,0.052,0.194,0.048,0.109,0.126
Indonesia,1993,0.052,0.193,0.047,0.111,0.126
Indonesia,1994,0.052,0.193,0.047,0.111,0.126
Indonesia,1995,0.052,0.193,0.047,0.111,0.126
Indonesia,1996,0.05,0.193,0.047,0.111,0.126
Indonesia,1997,0.053,0.201,0.048,0.117,0.128
Indonesia,1998,0.117,0.283,0.095,0.231,0.178
Indonesia,1999,0.421,0.558,0.327,0.517,0.376
Indonesia,2000,0.501,0.671,0.389,0.608,0.441
Indonesia,2001,0.501,0.671,0.428,0.61,0.441
Indonesia,2002,0.512,0.671,0.428,0.612,0.444
Indonesia,2003,0.513,0.671,0.428,0.612,0.444
Indonesia,2004,0.535,0.696,0.45,0.635,0.463
Indonesia,2005,0.537,0.707,0.462,0.633,0.459
Indonesia,2006,0.54,0.707,0.463,0.633,0.456
Indonesia,2007,0.543,0.709,0.462,0.636,0.458
Indonesia,2008,0.546,0.711,0.468,0.636,0.463
Indonesia,2009,0.528,0.69,0.453,0.625,0.448
Indonesia,2010,0.542,0.688,0.45,0.63,0.447
Indonesia,2011,0.538,0.688,0.45,0.63,0.444
Indonesia,2012,0.538,0.689,0.453,0.633,0.445
Indonesia,2013,0.523,0.678,0.458,0.576,0.429
Indonesia,2014,0.517,0.665,0.449,0.569,0.423
Indonesia,2015,0.511,0.654,0.442,0.565,0.417
Indonesia,2016,0.5,0.645,0.433,0.548,0.41
Indonesia,2017,0.486,0.628,0.418,0.533,0.4
Indonesia,2018,0.464,0.603,0.404,0.516,0.38
Indonesia,2019,0.462,0.602,0.399,0.52,0.366
Indonesia,2020,0.415,0.574,0.377,0.495,0.307
Indonesia,2021,0.4,0.551,0.359,0.473,0.297
Indonesia,2022,0.393,0.557,0.372,0.458,0.306
Indonesia,2023,0.356,0.538,0.351,0.45,0.295
Indonesia,2024,0.326,0.483,0.318,0.409,0.299
Mozambique,1990,0.111,0.123,0.054,0.073,0.141
Mozambique,1991,0.132,0.162,0.078,0.108,0.152
Mozambique,1992,0.139,0.183,0.084,0.119,0.159
Mozambique,1993,0.155,0.221,0.093,0.138,0.179
Mozambique,1994,0.193,0.246,0.103,0.169,0.19
Mozambique,1995,0.304,0.471,0.179,0.282,0.297
Mozambique,1996,0.302,0.466,0.199,0.318,0.294
Mozambique,1997,0.298,0.465,0.198,0.317,0.294
Mozambique,1998,0.297,0.465,0.277,0.316,0.294
Mozambique,1999,0.294,0.458,0.274,0.312,0.298
Mozambique,2000,0.291,0.419,0.263,0.286,0.283
Mozambique,2001,0.291,0.419,0.271,0.29,0.283
Mozambique,2002,0.29,0.419,0.271,0.303,0.283
Mozambique,2003,0.291,0.421,0.273,0.308,0.284
Mozambique,2004,0.292,0.428,0.276,0.31,0.287
Mozambique,2005,0.311,0.474,0.286,0.335,0.303
Mozambique,2006,0.308,0.469,0.285,0.332,0.303
Mozambique,2007,0.31,0.471,0.286,0.338,0.299
Mozambique,2008,0.307,0.464,0.283,0.333,0.297
Mozambique,2009,0.303,0.46,0.28,0.332,0.296
Mozambique,2010,0.295,0.433,0.27,0.295,0.289
Mozambique,2011,0.295,0.43,0.27,0.31,0.288
Mozambique,2012,0.295,0.43,0.27,0.315,0.29
Mozambique,2013,0.298,0.435,0.271,0.299,0.288
Mozambique,2014,0.3,0.435,0.273,0.305,0.286
Mozambique,2015,0.296,0.439,0.276,0.302,0.28
Mozambique,2016,0.285,0.429,0.276,0.304,0.27
Mozambique,2017,0.269,0.406,0.262,0.295,0.257
Mozambique,2018,0.261,0.396,0.258,0.272,0.255
Mozambique,2019,0.249,0.394,0.244,0.268,0.247
Mozambique,2020,0.229,0.369,0.23,0.256,0.235
Mozambique,2021,0.236,0.369,0.249,0.257,0.231
Mozambique,2022,0.235,0.369,0.234,0.246,0.231
Mozambique,2023,0.219,0.355,0.234,0.24,0.227
Mozambique,2024,0.171,0.304,0.206,0.19,0.2
Nepal,1990,0.213,0.257,0.14,0.15,0.152
Nepal,1991,0.306,0.38,0.209,0.323,0.272
Nepal,1992,0.319,0.402,0.229,0.337,0.286
Nepal,1993,0.322,0.402,0.229,0.337,0.284
Nepal,1994,0.323,0.403,0.23,0.338,0.285
Nepal,1995,0.319,0.405,0.231,0.339,0.286
Nepal,1996,0.308,0.398,0.228,0.342,0.282
Nepal,1997,0.309,0.395,0.227,0.338,0.28
Nepal,1998,0.309,0.394,0.227,0.338,0.281
Nepal,1999,0.305,0.385,0.222,0.333,0.276
Nepal,2000,0.29,0.358,0.214,0.296,0.262
Nepal,2001,0.28,0.355,0.215,0.256,0.26
Nepal,2002,0.22,0.272,0.179,0.211,0.219
Nepal,2003,0.144,0.224,0.125,0.172,0.2
Nepal,2004,0.145,0.225,0.125,0.161,0.199
Nepal,2005,0.148,0.222,0.125,0.162,0.206
Nepal,2006,0.209,0.23,0.13,0.202,0.214
Nepal,2007,0.276,0.273,0.149,0.278,0.245
Nepal,2008,0.407,0.473,0.23,0.41,0.356
Nepal,2009,0.465,0.556,0.264,0.466,0.403
Nepal,2010,0.463,0.549,0.261,0.44,0.392
Nepal,2011,0.471,0.557,0.264,0.445,0.394
Nepal,2012,0.311,0.391,0.195,0.347,0.308
Nepal,2013,0.191,0.28,0.152,0.229,0.227
Nepal,2014,0.497,0.624,0.302,0.428,0.426
Nepal,2015,0.532,0.64,0.353,0.44,0.437
Nepal,2016,0.553,0.661,0.37,0.443,0.437
Nepal,2017,0.551,0.658,0.44,0.451,0.451
Nepal,2018,0.518,0.632,0.419,0.432,0.429
Nepal,2019,0.475,0.601,0.395,0.41,0.394
Nepal,2020,0.478,0.598,0.39,0.39,0.386
Nepal,2021,0.494,0.618,0.4,0.354,0.392
Nepal,2022,0.497,0.63,0.422,0.396,0.408
Nepal,2023,0.53,0.692,0.459,0.432,0.449
Nepal,2024,0.522,0.669,0.427,0.444,0.428
Nicaragua,1990,0.418,0.634,0.393,0.534,0.35
Nicaragua,1991,0.473,0.69,0.446,0.578,0.366
Nicaragua,1992,0.476,0.691,0.437,0.578,0.381
Nicaragua,1993,0.482,0.694,0.435,0.579,0.368
Nicaragua,1994,0.483,0.693,0.435,0.579,0.369
Nicaragua,1995,0.487,0.692,0.434,0.578,0.369
Nicaragua,1996,0.456,0.682,0.426,0.559,0.374
Nicaragua,1997,0.411,0.635,0.39,0.487,0.344
Nicaragua,1998,0.411,0.635,0.39,0.484,0.316
Nicaragua,1999,0.386,0.603,0.354,0.463,0.298
Nicaragua,2000,0.379,0.589,0.358,0.454,0.284
Nicaragua,2001,0.374,0.592,0.36,0.449,0.286
Nicaragua,2002,0.382,0.613,0.371,0.493,0.299
Nicaragua,2003,0.379,0.608,0.368,0.49,0.298
Nicaragua,2004,0.38,0.608,0.368,0.49,0.295
Nicaragua,2005,0.38,0.608,0.368,0.476,0.295
Nicaragua,2006,0.321,0.56,0.333,0.437,0.273
Nicaragua,2007,0.218,0.457,0.271,0.328,0.237
Nicaragua,2008,0.204,0.445,0.265,0.316,0.231
Nicaragua,2009,0.198,0.443,0.263,0.317,0.229
Nicaragua,2010,0.193,0.436,0.261,0.297,0.225
Nicaragua,2011,0.187,0.427,0.256,0.29,0.22
Nicaragua,2012,0.155,0.369,0.23,0.261,0.196
Nicaragua,2013,0.127,0.323,0.193,0.144,0.176
Nicaragua,2014,0.126,0.321,0.188,0.142,0.175
Nicaragua,2015,0.126,0.321,0.189,0.138,0.167
Nicaragua,2016,0.121,0.309,0.177,0.131,0.16
Nicaragua,2017,0.103,0.283,0.165,0.125,0.14
Nicaragua,2018,0.051,0.223,0.132,0.027,0.122
Nicaragua,2019,0.047,0.217,0.127,0.026,0.12
Nicaragua,2020,0.045,0.219,0.121,0.028,0.116
Nicaragua,2021,0.035,0.198,0.111,0.029,0.102
Nicaragua,2022,0.027,0.161,0.098,0.02,0.083
Nicaragua,2023,0.021,0.159,0.096,0.02,0.099
Nicaragua,2024,0.019,0.153,0.094,0.018,0.087
Niger,1990,0.217,0.347,0.153,0.193,0.256
Niger,1991,0.259,0.39,0.173,0.22,0.278
Niger,1992,0.237,0.339,0.178,0.289,0.261
Niger,1993,0.407,0.533,0.246,0.43,0.372
Niger,1994,0.414,0.545,0.251,0.438,0.379
Niger,1995,0.41,0.541,0.25,0.453,0.375
Niger,1996,0.183,0.291,0.162,0.234,0.245
Niger,1997,0.229,0.386,0.185,0.273,0.291
Niger,1998,0.229,0.386,0.185,0.273,0.291
Niger,1999,0.172,0.255,0.156,0.18,0.229
Niger,2000,0.403,0.541,0.281,0.428,0.371
Niger,2001,0.402,0.542,0.281,0.431,0.374
Niger,2002,0.402,0.542,0.281,0.442,0.374
Niger,2003,0.402,0.542,0.294,0.442,0.374
Niger,2004,0.405,0.546,0.346,0.441,0.376
Niger,2005,0.422,0.568,0.36,0.459,0.39
Niger,2006,0.427,0.576,0.363,0.464,0.396
Niger,2007,0.43,0.576,0.362,0.464,0.402
Niger,2008,0.422,0.569,0.357,0.46,0.398
Niger,2009,0.275,0.42,0.301,0.367,0.315
Niger,2010,0.185,0.264,0.216,0.298,0.242
Niger,2011,0.388,0.542,0.401,0.472,0.396
Niger,2012,0.481,0.618,0.444,0.556,0.439
Niger,2013,0.494,0.625,0.453,0.561,0.422
Niger,2014,0.492,0.625,0.451,0.561,0.424
Niger,2015,0.487,0.618,0.445,0.555,0.415
Niger,2016,0.453,0.569,0.363,0.515,0.386
Niger,2017,0.424,0.545,0.34,0.501,0.376
Niger,2018,0.403,0.529,0.308,0.493,0.367
Niger,2019,0.396,0.528,0.337,0.495,0.352
Niger,2020,0.404,0.549,0.36,0.508,0.362
Niger,2021,0.398,0.518,0.338,0.486,0.35
Niger,2022,0.386,0.503,0.328,0.456,0.345
Niger,2023,0.285,0.387,0.276,0.351,0.285
Niger,2024,0.18,0.24,0.2,0.248,0.221
Zambia,1990,0.161,0.215,0.169,0.158,0.194
Zambia,1991,0.247,0.284,0.206,0.237,0.218
Zambia,1992,0.346,0.438,0.29,0.379,0.295
Zambia,1993,0.357,0.448,0.296,0.391,0.3
Zambia,1994,0.381,0.487,0.317,0.42,0.32
Zambia,1995,0.381,0.487,0.317,0.42,0.322
Zambia,1996,0.387,0.495,0.325,0.425,0.326
Zambia,1997,0.381,0.486,0.32,0.422,0.323
Zambia,1998,0.381,0.486,0.32,0.422,0.323
Zambia,1999,0.381,0.486,0.32,0.422,0.323
Zambia,2000,0.383,0.49,0.321,0.422,0.33
Zambia,2001,0.393,0.492,0.323,0.424,0.332
Zambia,2002,0.402,0.486,0.317,0.445,0.328
Zambia,2003,0.402,0.486,0.317,0.44,0.328
Zambia,2004,0.402,0.486,0.317,0.443,0.328
Zambia,2005,0.419,0.499,0.321,0.45,0.319
Zambia,2006,0.419,0.501,0.323,0.45,0.319
Zambia,2007,0.422,0.502,0.323,0.451,0.318
Zambia,2008,0.422,0.506,0.323,0.449,0.321
Zambia,2009,0.422,0.519,0.33,0.445,0.332
Zambia,2010,0.425,0.515,0.328,0.447,0.328
Zambia,2011,0.42,0.502,0.319,0.422,0.318
Zambia,2012,0.419,0.503,0.32,0.424,0.32
Zambia,2013,0.389,0.487,0.312,0.292,0.312
Zambia,2014,0.384,0.478,0.306,0.287,0.306
Zambia,2015,0.368,0.456,0.299,0.27,0.298
Zambia,2016,0.33,0.402,0.266,0.267,0.26
Zambia,2017,0.293,0.364,0.234,0.283,0.253
Zambia,2018,0.294,0.367,0.263,0.315,0.251
Zambia,2019,0.305,0.36,0.255,0.25,0.233
Zambia,2020,0.293,0.354,0.239,0.276,0.207
Zambia,2021,0.339,0.417,0.29,0.23,0.277
Zambia,2022,0.439,0.523,0.366,0.461,0.341
Zambia,2023,0.432,0.527,0.369,0.465,0.349
Zambia,2024,0.392,0.51,0.357,0.45,0.339
Zimbabwe,1990,0.218,0.299,0.191,0.257,0.227
Zimbabwe,1991,0.221,0.306,0.206,0.262,0.217
Zimbabwe,1992,0.221,0.306,0.206,0.262,0.203
Zimbabwe,1993,0.221,0.306,0.206,0.258,0.195
Zimbabwe,1994,0.221,0.306,0.206,0.26,0.195
Zimbabwe,1995,0.219,0.304,0.21,0.262,0.19
Zimbabwe,1996,0.221,0.306,0.211,0.264,0.19
Zimbabwe,1997,0.223,0.304,0.21,0.263,0.186
Zimbabwe,1998,0.221,0.302,0.207,0.255,0.183
Zimbabwe,1999,0.221,0.301,0.207,0.256,0.183
Zimbabwe,2000,0.185,0.283,0.233,0.183,0.188
Zimbabwe,2001,0.163,0.269,0.227,0.204,0.181
Zimbabwe,2002,0.166,0.268,0.227,0.205,0.179
Zimbabwe,2003,0.156,0.268,0.221,0.205,0.169
Zimbabwe,2004,0.151,0.256,0.217,0.2,0.164
